Transaction_Date,Currency_Code,Exchange_Rate
2026-02-01,ZMW,26.4746
2026-01-01,ZMW,0.0
2026-05-30,EUR,0.0
2026-01-01,USD,16.5854
2026-01-02,CNY,27.2768
2026-05-12,GBP,10.8607
2026-02-25,ZAR,15.8229
2026-01-01,ZMW,7.4062
2026-02-21,GBP,24.9603
2026-05-17,ZAR,22.2877
2026-01-01,EUR,9.8185
2026-05-26,GBP,23.8835
2026-01-01,CNY,20.0848
2026-01-01,UNKNOWN,21.3068
2026-04-15,CNY,18.1973
2026-06-02,USD,20.8496
2026-02-11,EUR,2.8833
2026-01-17,CNY,8.8453
2026-03-26,ZMW,4.45
2026-01-01,USD,11.0889
2026-12-04,INR,3.1864
2026-01-01,UNKNOWN,0.0
2026-02-05,ZAR,19.5399
2026-04-28,USD,18.0145
2026-01-01,CNY,18.1947
2026-01-01,EUR,0.0
2026-04-09,GBP,2.4137
2026-01-01,EUR,25.9637
2026-03-16,CNY,8.8724
2026-01-01,CNY,2.9008
2026-06-05,INR,18.0068
2026-03-14,UNKNOWN,10.8395
2026-01-12,EUR,3.2234
2026-03-01,EUR,25.9333
2026-01-01,CNY,14.4958
2026-03-12,UNKNOWN,12.6094
2026-01-01,ZMW,7.1986
2026-07-01,GBP,11.0415
2026-06-24,EUR,27.2322
2026-12-03,ZAR,24.8068
2026-01-01,ZAR,26.3634
2026-03-20,ZMW,16.0368
2026-02-12,GBP,14.6337
2026-03-29,ZMW,14.7596
2026-03-06,EUR,7.6734
2026-01-01,GBP,16.1448
2026-02-21,ZMW,10.5897
2026-01-20,CNY,8.825
2026-06-12,INR,23.8925
2026-06-18,CNY,26.5115
2026-05-24,ZAR,16.8778
2026-03-24,GBP,2.7649
2026-01-01,INR,0.0
2026-06-02,ZMW,14.3699
2026-02-14,ZMW,16.933
2026-01-01,ZMW,5.6432
2026-05-09,ZAR,2.7591
2026-04-05,INR,4.5664
2026-02-28,CNY,24.52
2026-01-01,USD,3.4387
2026-10-05,UNKNOWN,0.0
2026-01-24,INR,3.5116
2026-03-12,USD,27.2393
2026-01-01,UNKNOWN,15.2618
2026-05-02,ZMW,0.0
2026-01-01,ZAR,8.8028
2026-04-04,CNY,26.0587
2026-01-19,INR,5.6053
2026-06-18,USD,21.82
2026-04-26,CNY,23.83
2026-03-03,ZAR,0.0
2026-02-22,ZMW,18.3042
2026-01-01,CNY,16.9352
2026-04-02,ZAR,5.1606
2026-02-04,USD,11.8306
2026-01-01,USD,18.1231
2026-01-13,GBP,1.6916
2026-01-01,INR,22.1818
2026-01-18,EUR,0.0
2026-01-01,INR,19.0882
2026-01-01,ZAR,24.5703
2026-06-16,ZAR,8.4585
2026-01-01,GBP,14.7442
2026-01-01,GBP,0.0
2026-01-01,USD,15.1604
2026-01-01,EUR,25.4942
2026-01-02,ZMW,12.9877
2026-05-29,INR,0.0
2026-04-24,ZMW,23.7544
2026-06-15,ZAR,10.6435
2026-02-17,ZAR,6.5189
2026-01-01,EUR,15.8686
2026-06-04,GBP,17.46
2026-01-01,GBP,20.7075
2026-01-01,GBP,15.1508
2026-01-01,ZMW,4.3947
2026-04-27,GBP,6.3084
2026-04-18,ZMW,14.5113
2026-01-01,CNY,22.2876
2026-06-19,UNKNOWN,24.3413
2026-01-02,GBP,7.9568
2026-01-01,ZAR,18.8056
2026-01-01,EUR,17.5009
2026-05-15,GBP,2.661
2026-03-27,EUR,24.5991
2026-06-09,EUR,23.9602
2026-01-01,ZMW,12.5298
2026-03-28,CNY,19.8979
2026-01-01,EUR,21.4888
2026-01-29,INR,8.0516
2026-04-01,ZAR,11.8005
2026-01-27,ZAR,12.8613
2026-01-01,USD,17.2186
2026-01-30,USD,22.0486
2026-02-22,UNKNOWN,23.1242
2026-02-25,GBP,4.7149
2026-01-01,USD,4.2186
2026-05-17,INR,0.0
2026-01-01,INR,23.1338
2026-01-01,CNY,7.4825
2026-01-01,EUR,22.2227
2026-01-01,GBP,4.3727
2026-05-29,USD,14.068
2026-01-01,ZAR,21.1087
2026-02-17,INR,13.5761
2026-05-13,EUR,22.7742
2026-01-03,GBP,13.1698
2026-06-12,ZMW,20.161
2026-01-18,GBP,22.0999
2026-02-23,INR,26.8348
2026-05-21,EUR,27.3556
2026-11-01,CNY,20.2022
2026-01-01,USD,15.8054
